"cust_id","customer_id","customer_name","city","state","country","total_orders","total_sales","total_profit"
807,EB-13750,Edward Becker,New York City,New York,United States,1,492.9660,76.2815999999999900
688,TZ-21580,Tracy Zic,Los Angeles,California,United States,1,492.8500,75.9713000000000000
316,BD-11320,Bill Donatelli,Philadelphia,Pennsylvania,United States,1,492.8350,-14.0810000000000000
497,EM-13825,Elizabeth Moffitt,Dallas,Texas,United States,1,492.7680,55.4363999999999000
376,PG-18895,Paul Gonzalez,New York City,New York,United States,1,492.5840,66.0460000000000000
177,LH-17155,Logan Haushalter,Dallas,Texas,United States,1,492.2800,-16.4520000000000000
306,TT-21070,Ted Trevino,Chattanooga,Tennessee,United States,1,491.8880,67.8310000000000000
572,HK-14890,Heather Kirkland,Detroit,Michigan,United States,1,491.5500,240.8595000000000000
387,TH-21235,Tiffany House,Dallas,Texas,United States,1,490.3920,59.4036000000000000
607,PV-18985,Paul Van Hugh,Milwaukee,Wisconsin,United States,1,490.3200,137.2896000000000000
738,GZ-14470,Gary Zandusky,Texas City,Texas,United States,1,489.2300,41.9340000000000000
605,JO-15280,Jas O'Carroll,Missoula,Montana,United States,1,487.9840,152.4950000000000000
818,RB-19465,Rick Bensley,Detroit,Michigan,United States,1,487.9600,146.3880000000000000
606,JP-16135,Julie Prescott,Los Angeles,California,United States,1,487.7040,127.2978000000000000
443,SC-20725,Steven Cartwright,Wilmington,Delaware,United States,1,487.5000,167.1510000000000000
737,RA-19915,Russell Applegate,Columbus,Georgia,United States,1,487.2200,115.4659000000000000
866,BG-11740,Bruce Geld,Bakersfield,California,United States,1,486.3680,36.4776000000000000
156,BW-11110,Bart Watters,San Diego,California,United States,1,485.7840,78.4890000000000000
291,RL-19615,Rob Lucas,Los Angeles,California,United States,3,485.1210,89.4364000000000000
142,DJ-13510,Don Jones,Little Rock,Arkansas,United States,1,484.7900,187.7404000000000000
804,RA-19945,Ryan Akin,Murrieta,California,United States,1,484.6500,92.0835000000000000
533,SV-20935,Susan Vittorini,Fairfield,Ohio,United States,1,484.3230,-60.5964000000000000
733,TB-21250,Tim Brockman,Seattle,Washington,United States,1,483.7480,-52.0628000000000000
764,CM-11815,Candace McMahon,Phoenix,Arizona,United States,1,483.4800,79.4328000000000000
547,JF-15565,Jill Fjeld,Philadelphia,Pennsylvania,United States,1,483.3360,78.5547000000000000
558,AH-10585,Angele Hood,Seattle,Washington,United States,2,483.2800,55.0440000000000000
356,BF-11020,Barry Franz�sisch,Los Angeles,California,United States,1,482.5840,53.4138000000000000
361,CC-12220,Chris Cortes,Seattle,Washington,United States,2,482.0500,92.6722000000000000
150,MV-18190,Mike Vittorini,Los Angeles,California,United States,1,482.0060,132.6196000000000000
761,DK-12835,Damala Kotsonis,Salinas,California,United States,1,481.6980,216.2889000000000000
714,AJ-10780,Anthony Jacobs,Baltimore,Maryland,United States,1,481.5900,96.4755000000000000
637,BO-11350,Bill Overfelt,San Diego,California,United States,1,481.5240,61.6942000000000000
579,MC-18100,Mick Crebagga,Philadelphia,Pennsylvania,United States,1,481.4720,-49.5696000000001010
873,GK-14620,Grace Kelly,Dallas,Texas,United States,1,479.9880,55.9986000000000000
546,CS-11860,Cari Schnelling,Lakeland,Florida,United States,1,479.9840,89.9970000000000000
793,ML-17395,Marina Lichtenstein,San Francisco,California,United States,1,479.9700,163.1898000000000000
427,PF-19165,Philip Fox,Oakland,California,United States,1,479.9700,177.5889000000000000
620,NG-18430,Nathan Gelder,Oklahoma City,Oklahoma,United States,1,479.9600,134.3888000000000000
547,JF-15565,Jill Fjeld,Decatur,Illinois,United States,1,479.9520,89.9910000000000000
680,MP-17470,Mark Packer,Moorhead,Minnesota,United States,1,479.9000,81.5830000000000000
512,NP-18700,Nora Preis,Seattle,Washington,United States,1,479.7200,52.7692000000000000
528,KN-16390,Katherine Nockton,Philadelphia,Pennsylvania,United States,1,479.0260,-96.3098000000000000
322,BC-11125,Becky Castell,El Cajon,California,United States,1,478.4800,47.8480000000000000
777,CV-12805,Cynthia Voltz,Philadelphia,Pennsylvania,United States,1,478.4160,58.9811000000000000
652,SP-20620,Stefania Perrino,New York City,New York,United States,1,478.0800,133.8624000000000000
477,AS-10045,Aaron Smayling,San Francisco,California,United States,1,477.6660,84.2940000000000000
450,DR-12940,Daniel Raglin,Lake Charles,Louisiana,United States,1,477.5100,219.6546000000000000
345,JA-15970,Joseph Airdo,Detroit,Michigan,United States,1,477.5000,114.6576000000000000
224,DN-13690,Duane Noonan,Tulsa,Oklahoma,United States,1,477.3000,138.4170000000000000
136,MS-17710,Maurice Satty,Fort Worth,Texas,United States,1,477.1420,-87.1517000000000000
278,JC-15775,John Castell,Philadelphia,Pennsylvania,United States,1,477.0920,-46.1199000000000100
498,TC-21535,Tracy Collins,San Francisco,California,United States,2,475.9940,162.1078000000000000
608,BM-11785,Bryan Mills,Buffalo Grove,Illinois,United States,1,475.9440,95.1888000000000000
422,JL-15175,James Lanier,Reno,Nevada,United States,1,475.9440,59.4930000000000000
753,BP-11155,Becky Pak,Paterson,New Jersey,United States,1,475.8600,175.7344000000000000
326,GM-14695,Greg Maxwell,San Francisco,California,United States,1,475.6940,175.6262000000000000
752,Co-12640,Corey-Lock,Lawton,Oklahoma,United States,1,475.4200,157.4166000000000000
355,CM-12115,Chad McGuire,Los Angeles,California,United States,1,474.9500,142.4850000000000000
400,NS-18640,Noel Staavos,San Antonio,Texas,United States,1,473.4000,52.2915000000000000
813,CS-12130,Chad Sievert,Los Angeles,California,United States,1,472.0440,84.3616000000000000
643,KN-16705,Kristina Nunn,Raleigh,North Carolina,United States,1,471.9200,29.4950000000000000
234,LC-16960,Lindsay Castell,Tampa,Florida,United States,1,471.0780,2.9494000000000000
278,JC-15775,John Castell,San Antonio,Texas,United States,1,470.3760,47.0376000000000000
835,AB-10105,Adrian Barton,Pearland,Texas,United States,1,470.3760,52.9173000000000000
635,SM-20950,Suzanne McNair,Fairfield,Connecticut,United States,1,470.3600,122.2936000000000000
136,MS-17710,Maurice Satty,Bowling Green,Ohio,United States,1,469.3980,55.5470999999999000
769,SZ-20035,Sam Zeldin,Houston,Texas,United States,1,469.0430,-12.3729000000000000
561,BD-11500,Bradley Drucker,Green Bay,Wisconsin,United States,1,468.9000,206.3160000000000000
877,RP-19270,Rachel Payne,Houston,Texas,United States,1,467.6532,-91.2163000000000100
280,CY-12745,Craig Yedwab,Columbia,Tennessee,United States,1,467.0400,58.3799999999999000
312,PO-18865,Patrick O'Donnell,New York City,New York,United States,1,466.8420,34.6365000000000000
134,SW-20350,Sean Wendt,Cleveland,Ohio,United States,1,466.8140,-50.2500000000000000
720,YS-21880,Yana Sorensen,Newark,Delaware,United States,1,465.1800,120.9468000000000000
172,DB-13270,Deborah Brumfield,Dallas,Texas,United States,1,464.3730,-95.9823000000000000
188,MV-17485,Mark Van Huff,New York City,New York,United States,2,463.9240,152.6288000000000000
579,MC-18100,Mick Crebagga,Los Angeles,California,United States,2,463.5100,95.5910000000000000
119,ON-18715,Odella Nelson,Clinton,Maryland,United States,1,463.0400,169.0512000000000000
619,RA-19285,Ralph Arnett,New York City,New York,United States,2,462.7840,81.6946999999999800
101,SC-20440,Shaun Chance,Lancaster,Pennsylvania,United States,2,462.5120,-10.2728000000000000
139,TS-21505,Tony Sayre,San Francisco,California,United States,1,461.5920,152.7612000000000000
143,LC-16870,Lena Cacioppo,San Francisco,California,United States,1,460.8440,164.1658000000000000
167,AJ-10960,Astrea Jones,Rochester,New York,United States,1,460.2200,14.0751999999999900
372,DH-13675,Duane Huffman,San Francisco,California,United States,1,460.0920,15.1800000000000200
466,VW-21775,Victoria Wilson,Los Angeles,California,United States,1,459.9800,42.5988000000000000
706,DO-13435,Denny Ordway,Pembroke Pines,Florida,United States,1,459.4335,-158.0592000000000100
299,SO-20335,Sean O'Donnell,Columbia,Tennessee,United States,1,458.9840,61.1602000000000100
501,SE-20110,Sanjit Engle,Seattle,Washington,United States,1,458.5740,157.0060000000000000
107,MH-18115,Mick Hernandez,Philadelphia,Pennsylvania,United States,1,458.4300,-124.4310000000000000
535,TB-21595,Troy Blackwell,Springfield,Ohio,United States,1,458.3510,-204.9404000000000000
126,DG-13300,Deirdre Greer,Philadelphia,Pennsylvania,United States,1,458.0720,29.5324000000000000
720,YS-21880,Yana Sorensen,Los Angeles,California,United States,1,457.9600,44.5592000000000000
372,DH-13675,Duane Huffman,Miami,Florida,United States,1,457.7440,72.6004000000000000
730,DB-13060,Dave Brooks,Seattle,Washington,United States,1,457.5680,51.4763999999999000
730,DB-13060,Dave Brooks,Skokie,Illinois,United States,1,457.1760,-299.6526000000000000
720,YS-21880,Yana Sorensen,Montgomery,Alabama,United States,1,457.0400,88.6738000000000000
108,HM-14860,Harry Marie,Philadelphia,Pennsylvania,United States,1,456.5120,-40.1114000000000000
890,HR-14830,Harold Ryan,Philadelphia,Pennsylvania,United States,1,456.1930,1.6784000000000000
526,SH-19975,Sally Hughsby,Caldwell,Idaho,United States,1,455.6320,58.6965999999999700
587,CA-12310,Christine Abelman,Bristol,Connecticut,United States,1,455.2300,100.9964000000000000
404,RD-19660,Robert Dilbeck,Oakland,California,United States,1,454.2720,-73.8192000000001000
816,JO-15550,Jesus Ocampo,Seattle,Washington,United States,1,453.5760,39.6879000000000000
402,KC-16675,Kimberly Carter,Tallahassee,Florida,United States,1,452.4640,-4.9570000000000000
815,HF-14995,Herbert Flentye,San Francisco,California,United States,1,451.2840,110.4268000000000000
376,PG-18895,Paul Gonzalez,Los Angeles,California,United States,1,450.1940,108.6850000000000000
572,HK-14890,Heather Kirkland,Newark,Delaware,United States,1,450.0900,117.0234000000000000
631,ED-13885,Emily Ducich,San Francisco,California,United States,1,450.0000,162.0000000000000000
874,CL-12700,Craig Leslie,New York City,New York,United States,1,449.9100,157.4685000000000000
211,GA-14515,George Ashbrook,New York City,New York,United States,1,449.4540,82.4374000000000000
480,CM-12655,Corinna Mitchell,Houston,Texas,United States,1,449.0496,-43.8962000000000000
628,MR-17545,Mathew Reese,New York City,New York,United States,1,448.8180,129.0747000000000000
626,BD-11605,Brian Dahlen,Springfield,Virginia,United States,1,448.8100,124.5025000000000000
568,MB-17305,Maria Bertelson,New York City,New York,United States,1,448.4460,83.0488000000000000
104,DW-13195,David Wiener,Houston,Texas,United States,1,448.4180,-34.0652000000000000
742,JL-15505,Jeremy Lonsdale,New York City,New York,United States,1,448.4040,21.7512000000000000
380,BE-11455,Brad Eason,Providence,Rhode Island,United States,1,448.2100,107.5103000000000000
878,TC-21295,Toby Carlisle,Thornton,Colorado,United States,1,447.9440,89.5888000000000000
230,KC-16540,Kelly Collister,Seattle,Washington,United States,1,447.9300,49.2723000000000000
815,HF-14995,Herbert Flentye,Fort Lauderdale,Florida,United States,1,447.7830,-99.7584000000000000
775,FH-14365,Fred Hopkins,Los Angeles,California,United States,2,447.2120,61.4420000000000200
402,KC-16675,Kimberly Carter,Seattle,Washington,United States,1,446.9960,92.6086000000000000
880,EB-13705,Ed Braxton,Philadelphia,Pennsylvania,United States,1,445.8020,-108.2662000000000000
575,MG-17650,Matthew Grinstein,Lakewood,Ohio,United States,1,445.4400,-81.6640000000001000
755,DM-13345,Denise Monton,Des Moines,Iowa,United States,1,445.4000,129.1592000000000000
657,LE-16810,Laurel Elliston,Whittier,California,United States,1,444.7680,44.4768000000000000
346,CR-12730,Craig Reiter,Chicago,Illinois,United States,2,444.4920,2.3613999999999500
506,CM-12190,Charlotte Melton,San Diego,California,United States,1,443.9200,8.8784000000000000
143,LC-16870,Lena Cacioppo,Chicago,Illinois,United States,2,442.9780,-502.4710000000000000
407,MK-17905,Michael Kennedy,Rockford,Illinois,United States,1,442.3720,-729.9138000000000000
472,DB-13615,Doug Bickford,San Francisco,California,United States,2,442.2900,118.5114000000000000
190,RW-19690,Robert Waldorf,Los Angeles,California,United States,1,441.7200,132.3396000000000000
809,HL-15040,Hunter Lopez,Richmond,Indiana,United States,1,440.9100,123.4548000000000000
349,AH-10120,Adrian Hane,San Francisco,California,United States,1,440.3100,212.8185000000000000
438,RF-19840,Roy Franz�sisch,Pasadena,California,United States,1,440.1600,138.5904000000000000
467,LR-16915,Lena Radford,Durham,North Carolina,United States,1,440.1440,30.7823999999999900
237,BT-11440,Bobby Trafton,New York City,New York,United States,1,440.0480,-12.3744000000000000
439,SV-20785,Stewart Visinsky,Los Angeles,California,United States,1,439.5360,51.2814000000000000
344,CB-12025,Cassandra Brandow,San Francisco,California,United States,1,438.9600,125.4976000000000000
797,JE-15610,Jim Epp,Milwaukee,Wisconsin,United States,1,438.0100,158.2877000000000000
361,CC-12220,Chris Cortes,Fairfield,Connecticut,United States,1,437.6500,128.8733000000000000
653,NR-18550,Nick Radford,Perth Amboy,New Jersey,United States,1,436.9600,160.6086000000000000
379,DK-12985,Darren Koutras,Henderson,Kentucky,United States,1,436.8600,112.2738000000000000
720,YS-21880,Yana Sorensen,Hesperia,California,United States,1,436.7040,-38.2116000000000000
188,MV-17485,Mark Van Huff,Mesa,Arizona,United States,1,436.5960,-56.7848000000000000
278,JC-15775,John Castell,Los Angeles,California,United States,1,435.9990,5.1293999999999800
600,PS-18760,Pamela Stobb,Andover,Massachusetts,United States,1,435.8500,124.1886000000000000
888,JK-15640,Jim Kriz,New York City,New York,United States,3,435.7600,132.2056000000000000
327,RE-19450,Richard Eichhorn,Eau Claire,Wisconsin,United States,1,435.5400,163.9208000000000000
452,JC-16105,Julie Creighton,Los Angeles,California,United States,1,435.1320,59.6964000000000000
841,DB-13360,Dennis Bolton,New York City,New York,United States,1,434.6460,62.7822000000000000
500,LH-16900,Lena Hernandez,Columbus,Georgia,United States,1,433.7800,121.1126000000000000
829,DK-13150,David Kendrick,Decatur,Illinois,United States,1,433.5600,78.5007000000000000
834,NC-18535,Nick Crebassa,Phoenix,Arizona,United States,1,432.4050,136.8195000000000000
786,NP-18325,Naresj Patel,San Diego,California,United States,2,432.2740,94.6436000000000000
483,TN-21040,Tanja Norvell,Tallahassee,Florida,United States,1,431.9760,-75.5958000000000000
512,NP-18700,Nora Preis,Denver,Colorado,United States,1,431.9280,64.7892000000000000
815,HF-14995,Herbert Flentye,Baltimore,Maryland,United States,1,430.9400,68.6802000000000000
697,MC-17845,Michael Chen,Pasco,Washington,United States,1,429.5920,122.3012000000000000
747,SW-20245,Scot Wooten,Greenville,North Carolina,United States,1,428.7040,-16.3402000000000000
615,JO-15145,Jack O'Briant,Los Angeles,California,United States,1,427.5920,-6.8909000000001000
583,KB-16315,Karl Braun,Akron,Ohio,United States,1,427.5480,-92.8368000000000040
775,FH-14365,Fred Hopkins,Knoxville,Tennessee,United States,1,426.9420,-172.4535000000000000
770,EJ-13720,Ed Jacobs,San Diego,California,United States,1,426.6700,9.6827000000000000
786,NP-18325,Naresj Patel,Waynesboro,Virginia,United States,1,425.6700,98.9298000000000000
683,PS-18970,Paul Stevenson,Seattle,Washington,United States,1,425.0560,24.3169999999999900
526,SH-19975,Sally Hughsby,Hesperia,California,United States,1,424.9575,19.9980000000000000
517,AP-10915,Arthur Prichep,Denver,Colorado,United States,1,424.3760,98.5848000000000000
749,TM-21010,Tamara Manning,Vacaville,California,United States,1,423.2800,110.0528000000000000
761,DK-12835,Damala Kotsonis,Roseville,California,United States,1,423.0500,198.8650000000000000
613,SC-20305,Sean Christensen,Philadelphia,Pennsylvania,United States,1,422.9090,-28.9195000000000000
770,EJ-13720,Ed Jacobs,Philadelphia,Pennsylvania,United States,1,422.8560,15.8571000000000000
517,AP-10915,Arthur Prichep,Seattle,Washington,United States,1,422.6620,151.2442999999999900
496,NH-18610,Nicole Hansen,Pomona,California,United States,1,421.4200,123.6446000000000000
887,EJ-14155,Eva Jacobs,Santa Ana,California,United States,1,421.1000,105.2750000000000000
611,PW-19240,Pierre Wener,Wilmington,Delaware,United States,1,420.6400,142.1284000000000000
759,KM-16225,Kalyca Meade,Sunnyvale,California,United States,1,420.2340,110.2070000000000000
539,CS-11950,Carlos Soltero,Pasadena,California,United States,1,419.9440,52.4930000000000000
608,BM-11785,Bryan Mills,Houston,Texas,United States,1,419.9440,52.4930000000000000
785,GB-14530,George Bell,Philadelphia,Pennsylvania,United States,1,419.8700,-143.5582000000000000
831,BD-11635,Brian Derr,New York City,New York,United States,1,419.7260,102.3540000000000000
544,SJ-20125,Sanjit Jacobs,Miramar,Florida,United States,1,419.1360,-57.6312000000000000
574,EB-13870,Emily Burns,Miami,Florida,United States,1,419.1360,-68.1096000000000000
658,JM-15250,Janet Martin,Los Angeles,California,United States,1,418.2960,5.2287000000000000
108,HM-14860,Harry Marie,Los Angeles,California,United States,1,418.1920,144.2564000000000000
547,JF-15565,Jill Fjeld,New York City,New York,United States,1,416.6160,79.5102000000000000
456,ML-17755,Max Ludwig,Chicago,Illinois,United States,1,415.1520,77.2803000000000000
845,LS-17245,Lynn Smith,Utica,New York,United States,1,414.6300,139.1934000000000000
292,NS-18505,Neola Schneider,San Jose,California,United States,1,413.7840,91.3465999999999900
852,CJ-12010,Caroline Jumper,Philadelphia,Pennsylvania,United States,1,413.0080,79.2152000000000000
787,JE-15745,Joel Eaton,Newark,Ohio,United States,1,412.6820,-15.1086999999999000
789,TB-21520,Tracy Blumstein,Portland,Oregon,United States,1,412.6640,106.6904000000000000
358,DL-12925,Daniel Lacy,Noblesville,Indiana,United States,1,412.2400,112.2084000000000000
431,MM-18055,Michelle Moray,Great Falls,Montana,United States,1,410.1040,124.9458000000000100
192,RC-19825,Roy Collins,Pasadena,California,United States,1,409.7600,36.1661999999999900
763,CD-12280,Christina DeMoss,Seattle,Washington,United States,1,409.5480,114.1184000000000000
586,SH-20395,Shahid Hopkins,San Francisco,California,United States,1,409.3040,110.4649999999999900
676,BE-11335,Bill Eplett,Rome,New York,United States,1,408.9600,129.9066000000000000
453,AI-10855,Arianne Irving,Brentwood,California,United States,1,408.7680,80.3963999999999000
891,Dp-13240,Dean percer,Seattle,Washington,United States,1,408.4700,77.6910000000000000
611,PW-19240,Pierre Wener,Houston,Texas,United States,1,408.4220,-5.8346000000000200
855,IM-15070,Irene Maddox,Seattle,Washington,United States,1,407.9760,132.5922000000000000
801,RS-19765,Roland Schwarz,Summerville,South Carolina,United States,1,406.9400,196.9132000000000000
721,CM-12160,Charles McCrossin,Philadelphia,Pennsylvania,United States,2,406.7100,-85.9132000000000000
795,BM-11575,Brendan Murry,Gaithersburg,Maryland,United States,1,405.9200,105.5410000000000000
509,EH-14005,Erica Hernandez,Hialeah,Florida,United States,1,405.4560,-329.5624000000000000
826,AG-10675,Anna Gayman,Concord,North Carolina,United States,1,405.3440,64.0460000000000000
418,BV-11245,Benjamin Venier,Oceanside,New York,United States,1,405.3000,110.9779000000000000
646,AW-10930,Arthur Wiediger,Helena,Montana,United States,1,403.9400,64.2482000000000000
172,DB-13270,Deborah Brumfield,Portland,Oregon,United States,1,403.9200,25.2450000000000000
242,AZ-10750,Annie Zypern,New York City,New York,United States,2,403.4160,75.0965000000000000
133,DR-12880,Dan Reichenbach,Gresham,Oregon,United States,1,403.1680,25.1980000000000000
832,SS-20875,Sung Shariari,Marion,Ohio,United States,1,403.1140,-9.1478000000000000
735,JW-15955,Joni Wasserman,Louisville,Kentucky,United States,2,403.0000,86.9071000000000000
183,JM-15655,Jim Mitchum,Lorain,Ohio,United States,1,402.6450,62.4591000000000000
185,SB-20185,Sarah Brown,New York City,New York,United States,1,400.7840,-5.0098000000000300
820,DS-13030,Darrin Sayre,New York City,New York,United States,1,400.6100,51.6661000000000200
442,PO-19180,Philisse Overcash,Kenosha,Wisconsin,United States,1,399.9500,143.9820000000000000
578,DV-13465,Dianna Vittorini,Los Angeles,California,United States,2,399.7540,150.2101000000000000
703,PP-18955,Paul Prost,Hollywood,Florida,United States,1,399.5300,26.9780000000000000
395,SN-20560,Skye Norling,Paterson,New Jersey,United States,1,399.4900,163.8880000000000000
166,TP-21415,Tom Prescott,Houston,Texas,United States,1,397.7440,-436.2648000000000000
191,EA-14035,Erin Ashbrook,Philadelphia,Pennsylvania,United States,2,396.8070,-301.3764000000000000
209,LS-16945,Linda Southworth,Dallas,Texas,United States,1,396.3940,-359.7987000000000000
513,CS-12505,Cindy Stewart,Columbus,Georgia,United States,1,396.0000,190.0800000000000000
758,JH-15910,Jonathan Howell,Los Angeles,California,United States,1,395.4360,48.7350000000000000
745,TH-21550,Tracy Hopkins,Columbia,Maryland,United States,1,394.4800,172.9592000000000000
776,HA-14920,Helen Andreada,San Francisco,California,United States,2,393.9900,177.6816000000000000
528,KN-16390,Katherine Nockton,Santa Barbara,California,United States,1,393.1860,-39.4164000000000000
644,CA-12775,Cynthia Arntzen,Mesa,Arizona,United States,1,393.1650,-204.4458000000000000
432,DJ-13420,Denny Joy,Warner Robins,Georgia,United States,1,392.9400,43.2234000000000000
407,MK-17905,Michael Kennedy,Franklin,Wisconsin,United States,1,392.9400,43.2234000000000000
207,SC-20050,Sample Company A,Hialeah,Florida,United States,1,392.8320,16.1579999999999800
893,BP-11185,Ben Peterman,Seattle,Washington,United States,1,392.2200,49.1856000000000000
766,JS-15880,John Stevenson,Harlingen,Texas,United States,1,392.0600,4.0569000000000000
727,CA-12265,Christina Anderson,Wilmington,Delaware,United States,1,391.9800,113.6742000000000000
533,SV-20935,Susan Vittorini,New York City,New York,United States,1,390.7500,171.9300000000000000
848,MA-17995,Michelle Arnett,Richmond,Virginia,United States,1,389.7400,35.2730000000000300
788,CS-12490,Cindy Schnelling,Toledo,Ohio,United States,1,389.4340,-58.1420000000000000
520,BF-11275,Beth Fritzler,Tucson,Arizona,United States,1,388.7040,-12.1296000000000000
277,JB-15400,Jennifer Braxton,Lawrence,Massachusetts,United States,1,387.9900,182.3553000000000000
472,DB-13615,Doug Bickford,Charlotte,North Carolina,United States,1,387.7200,-67.8510000000000000
206,MY-18295,Muhammed Yedwab,El Cajon,California,United States,1,387.1360,4.8391999999999900
258,VD-21670,Valerie Dominguez,Coral Springs,Florida,United States,1,387.1360,24.1960000000000000
866,BG-11740,Bruce Geld,Los Angeles,California,United States,1,387.0000,58.4886000000000000
355,CM-12115,Chad McGuire,San Francisco,California,United States,1,386.6200,38.2379000000000000
337,VB-21745,Victoria Brennan,San Antonio,Texas,United States,1,386.4880,79.1490000000000000
870,JL-15235,Janet Lee,Newark,Delaware,United States,1,386.4800,103.3612000000000000
246,VP-21760,Victoria Pisteka,Indianapolis,Indiana,United States,1,386.3400,54.0876000000000000
841,DB-13360,Dennis Bolton,Waterbury,Connecticut,United States,1,386.1400,113.5333000000000000
389,NB-18655,Nona Balk,Dallas,Texas,United States,1,385.2880,47.2729000000000000
618,NW-18400,Natalie Webber,Philadelphia,Pennsylvania,United States,1,385.2610,-137.9707000000000000
425,BT-11485,Brad Thomas,Clinton,Maryland,United States,1,384.8600,117.3894000000000000
276,AR-10825,Anthony Rawles,Columbus,Ohio,United States,1,384.5920,-81.7258000000000000
749,TM-21010,Tamara Manning,San Francisco,California,United States,1,384.1760,138.4773000000000000
481,BD-11770,Bryan Davis,New York City,New York,United States,2,384.1140,65.9305000000000000
591,PS-19045,Penelope Sewall,Charlotte,North Carolina,United States,1,383.9920,1.8410000000000000
627,AM-10705,Anne McFarland,Des Plaines,Illinois,United States,1,383.8400,47.9800000000000000
581,SC-20770,Stewart Carmichael,San Francisco,California,United States,1,383.6160,147.7206000000000000
881,DP-13000,Darren Powers,Los Angeles,California,United States,1,383.6100,187.3809000000000000
389,NB-18655,Nona Balk,Jacksonville,Florida,United States,1,383.4380,-167.3184000000000000
363,FH-14275,Frank Hawley,La Porte,Indiana,United States,1,383.1400,163.1720000000000000
415,FP-14320,Frank Preis,Los Angeles,California,United States,2,383.0160,49.2162000000000000
443,SC-20725,Steven Cartwright,San Francisco,California,United States,1,381.8040,106.2516000000000000
500,LH-16900,Lena Hernandez,New York City,New York,United States,1,380.7440,65.4304000000000000
360,NZ-18565,Nick Zandusky,Columbus,Ohio,United States,1,380.5460,18.6194000000000000
730,DB-13060,Dave Brooks,Costa Mesa,California,United States,1,380.1360,48.3464000000000000
304,TS-21340,Toby Swindell,Scottsdale,Arizona,United States,1,378.5940,-287.9976000000000000
143,LC-16870,Lena Cacioppo,Aurora,Colorado,United States,1,378.1380,-56.5317000000000100
207,SC-20050,Sample Company A,Jackson,Michigan,United States,1,377.9700,94.4925000000000000
251,DK-13375,Dennis Kane,New York City,New York,United States,1,377.9700,109.6113000000000000
832,SS-20875,Sung Shariari,Miami,Florida,United States,1,377.9020,-91.0740000000000000
815,HF-14995,Herbert Flentye,Memphis,Tennessee,United States,1,377.3460,-142.7870000000000000
357,MZ-17335,Maria Zettner,San Diego,California,United States,1,376.9700,69.3546000000000000
755,DM-13345,Denise Monton,Rochester,New York,United States,1,376.8660,-213.5574000000000000
587,CA-12310,Christine Abelman,San Antonio,Texas,United States,1,376.6400,2.0979999999999800
679,JH-15985,Joseph Holt,Saginaw,Michigan,United States,1,376.1000,68.8808999999999800
406,JD-16060,Julia Dunbar,Rochester,Minnesota,United States,1,375.7100,131.8881000000000000
173,KL-16645,Ken Lonsdale,New York City,New York,United States,1,375.3400,18.7670000000000000
562,LP-17095,Liz Preis,Lafayette,Indiana,United States,1,375.3400,18.7670000000000000
441,JK-16090,Juliana Krohn,Springfield,Oregon,United States,1,374.6180,-386.2183000000000000
233,AA-10315,Alex Avila,Minneapolis,Minnesota,United States,1,374.4800,96.5050000000000000
210,BB-10990,Barry Blumstein,San Antonio,Texas,United States,1,374.0760,-8.2160000000000000
540,RR-19525,Rick Reed,Overland Park,Kansas,United States,1,373.9400,99.9364000000000000
147,AG-10495,Andrew Gjertsen,Houston,Texas,United States,1,373.2810,-60.4002000000000000
719,EB-14110,Eugene Barchas,San Jose,California,United States,1,372.8120,19.6172000000000000
421,BH-11710,Brosina Hoffman,Hattiesburg,Mississippi,United States,1,372.6400,113.1792000000000000
260,AS-10630,Ann Steele,Pasadena,Texas,United States,1,372.4460,56.8968000000000000
784,AF-10885,Art Foster,Philadelphia,Pennsylvania,United States,1,372.2850,-211.6773000000000000
196,SG-20605,Speros Goranitis,Chicago,Illinois,United States,1,372.1200,34.1499000000000000
784,AF-10885,Art Foster,Louisville,Kentucky,United States,1,371.6600,101.1854000000000000
836,LW-16825,Laurel Workman,Brentwood,California,United States,1,371.5200,115.8720000000000000
632,YC-21895,Yoseph Carroll,Dallas,Texas,United States,1,371.5040,52.2742000000000000
708,NG-18355,Nat Gilpin,Newark,Ohio,United States,1,370.7820,-92.6955000000000000
270,AS-10240,Alan Shonely,Tampa,Florida,United States,1,370.7820,33.5979999999999900
482,BP-11290,Beth Paige,Concord,North Carolina,United States,1,370.1840,2.0358000000000000
838,IG-15085,Ivan Gibson,Norwich,Connecticut,United States,1,370.1400,144.3546000000000000
561,BD-11500,Bradley Drucker,San Francisco,California,United States,1,369.9790,-26.7762000000000000
647,JK-15370,Jay Kimmel,Long Beach,California,United States,1,369.9120,-13.8717000000000000
193,KL-16555,Kelly Lampkin,Jacksonville,Florida,United States,1,368.4320,20.8900000000000000
207,SC-20050,Sample Company A,La Mesa,California,United States,1,367.5300,114.3870000000000000
602,CS-12355,Christine Sundaresam,Long Beach,California,United States,1,366.9900,29.8290000000000100
468,SN-20710,Steve Nguyen,Covington,Washington,United States,1,366.7800,101.9774000000000000
450,DR-12940,Daniel Raglin,Normal,Illinois,United States,1,366.7440,-110.0232000000000000
653,NR-18550,Nick Radford,Amarillo,Texas,United States,1,366.7440,-110.0232000000000000
246,VP-21760,Victoria Pisteka,Columbus,Ohio,United States,1,366.6660,-87.3009000000000000
791,BD-11725,Bruce Degenhardt,Richmond,Kentucky,United States,1,365.9100,149.4843000000000000
674,EM-14095,Eudokia Martin,Phoenix,Arizona,United States,1,365.4960,32.4028000000000000
